,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
0,1,1,72,67,60,48
1,1,2,72,67,60,48
2,1,3,72,67,60,48
3,1,4,72,67,60,48
4,1,5,72,67,64,48
5,1,6,72,67,64,48
6,1,7,72,67,64,50
7,1,8,72,67,64,50
8,1,9,72,67,64,52
9,1,10,72,67,64,52
10,1,11,72,67,64,53
11,1,12,72,67,64,53
12,1,13,71,67,62,55
13,1,14,71,67,62,55
14,1,15,71,65,62,55
15,1,16,71,65,62,55
16,1,17,69,64,60,45
17,1,18,69,64,60,45
18,1,19,69,64,60,47
19,1,20,69,64,60,47
20,1,21,69,64,60,48
21,1,22,69,64,60,48
22,1,23,69,65,60,50
23,1,24,69,65,60,50
24,1,25,67,67,60,52
25,1,26,67,67,60,52
26,1,27,67,67,60,52
27,1,28,67,67,60,52
28,1,29,72,64,60,57
29,1,30,72,64,60,57
30,1,31,72,64,60,57
31,1,32,72,64,60,57
32,1,33,72,72,55,52
33,1,34,72,72,55,52
34,1,35,72,72,55,52
35,1,36,72,72,55,52
36,1,37,74,71,67,55
37,1,38,74,71,67,55
38,1,39,74,71,67,55
39,1,40,74,71,67,55
40,1,41,76,67,64,48
41,1,42,76,67,64,48
42,1,43,76,67,64,48
43,1,44,76,67,64,48
44,1,45,76,67,64,48
45,1,46,76,67,64,48
46,1,47,76,67,64,48
47,1,48,76,67,64,48
48,1,49,76,67,60,48
49,1,50,76,67,60,48
50,1,51,76,67,60,48
51,1,52,76,67,60,48
52,1,53,76,67,60,48
53,1,54,76,67,60,48
54,1,55,76,67,60,50
55,1,56,76,67,60,50
56,1,57,76,67,60,52
57,1,58,76,67,60,52
58,1,59,76,67,60,53
59,1,60,76,67,60,53
60,1,61,76,67,59,55
61,1,62,76,67,59,55
62,1,63,76,67,57,57
63,1,64,76,67,57,57
64,1,65,74,65,59,56
65,1,66,74,65,59,56
66,1,67,74,65,59,54
67,1,68,74,65,59,54
68,1,69,74,64,59,56
69,1,70,74,64,59,56
70,1,71,74,64,59,52
71,1,72,74,64,59,52
72,1,73,72,64,60,57
73,1,74,72,64,60,57
74,1,75,72,64,60,55
75,1,76,72,64,60,55
76,1,77,77,69,60,53
77,1,78,77,69,60,53
78,1,79,77,69,60,53
79,1,80,77,69,60,53
80,1,81,77,67,60,52
81,1,82,77,67,60,52
82,1,83,77,65,59,50
83,1,84,77,65,59,50
84,1,85,76,72,67,48
85,1,86,76,72,67,48
86,1,87,76,72,67,48
87,1,88,76,72,67,48
88,1,89,74,71,67,55
89,1,90,74,71,67,55
90,1,91,74,71,67,55
91,1,92,74,71,67,55
92,1,93,74,71,67,55
93,1,94,74,71,67,55
94,1,95,74,71,67,55
95,1,96,74,71,67,55
96,1,97,72,64,60,57
97,1,98,72,64,60,57
98,1,99,72,66,60,57
99,1,100,72,66,60,57
100,1,101,74,67,59,55
101,1,102,74,67,59,55
102,1,103,74,67,59,53
103,1,104,74,67,59,53
104,1,105,74,67,59,52
105,1,106,74,67,59,52
