ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
307,1,72,67,60,48
307,2,72,67,60,48
307,3,72,67,60,48
307,4,72,67,60,48
307,5,72,67,64,48
307,6,72,67,64,48
307,7,72,67,64,50
307,8,72,67,64,50
307,9,72,67,64,52
307,10,72,67,64,52
307,11,72,67,64,53
307,12,72,67,64,53
307,13,71,67,62,55
307,14,71,67,62,55
307,15,71,65,62,55
307,16,71,65,62,55
307,17,69,64,60,45
307,18,69,64,60,45
307,19,69,64,60,47
307,20,69,64,60,47
307,21,69,64,60,48
307,22,69,64,60,48
307,23,69,65,60,50
307,24,69,65,60,50
307,25,67,67,60,52
307,26,67,67,60,52
307,27,67,67,60,52
307,28,67,67,60,52
307,29,72,64,60,57
307,30,72,64,60,57
307,31,72,64,60,57
307,32,72,64,60,57
307,33,72,72,55,52
307,34,72,72,55,52
307,35,72,72,55,52
307,36,72,72,55,52
307,37,74,71,67,55
307,38,74,71,67,55
307,39,74,71,67,55
307,40,74,71,67,55
307,41,76,67,64,48
307,42,76,67,64,48
307,43,76,67,64,48
307,44,76,67,64,48
307,45,76,67,64,48
307,46,76,67,64,48
307,47,76,67,64,48
307,48,76,67,64,48
307,49,76,67,60,48
307,50,76,67,60,48
307,51,76,67,60,48
307,52,76,67,60,48
307,53,76,67,60,48
307,54,76,67,60,48
307,55,76,67,60,50
307,56,76,67,60,50
307,57,76,67,60,52
307,58,76,67,60,52
307,59,76,67,60,53
307,60,76,67,60,53
307,61,76,67,59,55
307,62,76,67,59,55
307,63,76,67,57,57
307,64,76,67,57,57
307,65,74,65,59,56
307,66,74,65,59,56
307,67,74,65,59,54
307,68,74,65,59,54
307,69,74,64,59,56
307,70,74,64,59,56
307,71,74,64,59,52
307,72,74,64,59,52
307,73,72,64,60,57
307,74,72,64,60,57
307,75,72,64,60,55
307,76,72,64,60,55
307,77,77,69,60,53
307,78,77,69,60,53
307,79,77,69,60,53
307,80,77,69,60,53
307,81,77,67,60,52
307,82,77,67,60,52
307,83,77,65,59,50
307,84,77,65,59,50
307,85,76,72,67,48
307,86,76,72,67,48
307,87,76,72,67,48
307,88,76,72,67,48
307,89,74,71,67,55
307,90,74,71,67,55
307,91,74,71,67,55
307,92,74,71,67,55
307,93,74,71,67,55
307,94,74,71,67,55
307,95,74,71,67,55
307,96,74,71,67,55
307,97,72,64,60,57
307,98,72,64,60,57
307,99,72,66,60,57
307,100,72,66,60,57
307,101,74,67,59,55
307,102,74,67,59,55
307,103,74,67,59,53
307,104,74,67,59,53
307,105,74,67,59,52
307,106,74,67,59,52
307,107,74,67,59,50
307,108,74,67,59,50
307,109,76,67,60,48
307,110,76,67,60,48
307,111,76,67,60,50
307,112,76,67,60,50
307,113,74,68,59,52
307,114,74,68,59,52
307,115,74,68,59,50
307,116,74,68,59,50
307,117,74,68,59,48
307,118,74,68,59,48
307,119,74,68,59,47
307,120,74,68,59,47
307,121,72,69,60,45
307,122,72,69,60,45
307,123,72,69,60,45
307,124,72,69,60,45
307,125,69,69,60,53
307,126,69,69,60,53
307,127,69,69,60,53
307,128,69,69,60,53
307,129,71,67,59,50
307,130,71,67,59,50
307,131,71,65,60,50
307,132,71,65,60,50
307,133,71,67,62,55
307,134,71,67,62,55
307,135,71,67,62,55
307,136,71,67,62,55
307,137,72,67,64,48
307,138,72,67,64,48
307,139,72,67,64,48
307,140,72,67,64,48
307,141,72,67,64,48
307,142,72,67,64,48
307,143,72,67,64,48
307,144,72,67,64,48
307,145,79,67,62,47
307,146,79,67,62,47
307,147,79,67,62,47
307,148,79,67,62,47
307,149,76,67,60,48
