,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
0,1,1,65,60,57,53
1,1,2,65,60,57,53
2,1,3,65,60,57,53
3,1,4,65,60,57,53
4,1,5,72,60,55,52
5,1,6,72,60,55,52
6,1,7,70,60,55,52
7,1,8,70,60,55,52
8,1,9,69,60,53,53
9,1,10,69,60,53,53
10,1,11,67,60,55,52
11,1,12,67,60,55,52
12,1,13,65,62,57,50
13,1,14,65,62,57,50
14,1,15,65,64,58,50
15,1,16,65,64,58,50
16,1,17,72,65,60,45
17,1,18,72,65,60,45
18,1,19,72,65,60,45
19,1,20,72,65,60,45
20,1,21,74,65,60,46
21,1,22,74,65,60,46
22,1,23,74,65,58,48
23,1,24,74,65,57,48
24,1,25,74,65,58,50
25,1,26,74,65,58,50
26,1,27,74,65,58,52
27,1,28,74,65,58,52
28,1,29,72,65,57,53
29,1,30,72,65,57,53
30,1,31,72,65,57,53
31,1,32,72,65,57,53
32,1,33,72,67,60,52
33,1,34,72,67,60,52
34,1,35,72,67,60,52
35,1,36,72,67,60,52
36,1,37,74,69,60,53
37,1,38,74,69,60,53
38,1,39,74,69,60,53
39,1,40,74,69,60,53
40,1,41,76,67,59,55
41,1,42,76,67,59,55
42,1,43,76,67,59,55
43,1,44,76,67,59,55
44,1,45,77,65,60,57
45,1,46,77,65,60,57
46,1,47,77,67,62,58
47,1,48,77,67,62,58
48,1,49,76,67,64,60
49,1,50,76,67,64,60
50,1,51,76,67,55,52
51,1,52,76,67,55,52
52,1,53,74,65,57,53
53,1,54,74,65,57,53
54,1,55,74,65,62,50
55,1,56,74,65,62,50
56,1,57,74,65,59,55
57,1,58,74,65,59,55
58,1,59,74,65,59,55
59,1,60,74,65,59,55
60,1,61,72,64,60,48
61,1,62,72,64,60,48
62,1,63,72,64,60,48
63,1,64,72,64,60,48
64,1,65,69,65,60,53
65,1,66,69,65,60,53
66,1,67,69,65,60,53
67,1,68,69,65,60,53
68,1,69,74,65,58,46
69,1,70,74,65,58,46
70,1,71,74,65,57,46
71,1,72,74,65,57,46
72,1,73,72,64,55,48
73,1,74,72,64,55,48
74,1,75,72,64,55,48
75,1,76,72,64,55,48
76,1,77,70,65,62,50
77,1,78,70,65,62,50
78,1,79,70,67,60,52
79,1,80,70,67,60,52
80,1,81,69,65,60,53
81,1,82,69,65,60,53
82,1,83,69,65,60,46
83,1,84,69,65,60,46
84,1,85,67,65,60,48
85,1,86,67,65,60,48
86,1,87,67,65,60,48
87,1,88,67,65,60,48
88,1,89,67,64,60,48
89,1,90,67,64,60,48
90,1,91,67,64,60,48
91,1,92,67,64,60,48
92,1,93,65,65,60,41
93,1,94,65,65,60,41
94,1,95,65,65,60,41
95,1,96,65,65,60,41
96,1,97,65,65,60,41
97,1,98,65,65,60,41
98,1,99,65,65,60,41
99,1,100,65,65,60,41
100,1,101,72,67,60,52
101,1,102,72,67,60,52
102,1,103,72,67,60,52
103,1,104,72,67,60,52
104,1,105,72,67,60,52
105,1,106,72,67,60,52
106,1,107,72,67,60,52
107,1,108,72,67,60,52
108,1,109,69,69,60,53
109,1,110,69,69,60,53
110,1,111,69,69,60,53
111,1,112,69,69,60,53
112,1,113,69,69,60,53
113,1,114,69,69,60,53
114,1,115,69,69,60,53
115,1,116,69,69,60,53
116,1,117,72,67,60,48
117,1,118,72,67,60,48
118,1,119,72,67,60,48
119,1,120,72,67,60,48
120,1,121,72,67,60,48
